PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID
Acie Law,2006-07,Texas A&M,Big 12,34.0,34.0,1153.0,,0.591,0.544,0.192,0.428,,,,6.0,30.8,,0.1,14.5,27.8,3.8,2.1,5.9,0.203,,,,7.5,15.0,0.5,6.2,12.1,0.51,1.3,2.9,0.45799999999999996,5.0,6.4,0.778,3.9,5.9,1.4,0.0,3.1,2.9,21.3,,,,,,,,,,,,,,,,,,,,,,acie-law-1
Acie Law,Career,Texas A&M,,122.0,106.0,3760.0,,0.551,0.51,0.24600000000000002,0.35,,,,5.7,31.8,,0.0,16.5,25.3,7.9,5.7,13.6,0.145,,,,6.4,13.8,0.466,5.2,10.4,0.502,1.2,3.4,0.35700000000000004,3.7,4.8,0.76,4.0,5.8,1.7,0.0,3.2,3.4,17.8,,,,,,,,,,,,,,,,,,,,,,acie-law-1
Adam Morrison,2003-04,Gonzaga,WCC,31.0,1.0,644.0,,0.591,0.564,0.217,0.326,,,,,,,,10.8,,2.0,1.1,3.2,0.196,,,,8.5,16.0,0.531,7.5,12.5,0.594,1.1,3.5,0.304,3.8,5.2,0.726,8.2,2.7,0.7,0.6,2.2,2.4,21.9,,,,,,,,,,,,,,,,,,,,,,adam-morrison-1
Adam Morrison,2004-05,Gonzaga,WCC,31.0,29.0,1059.0,,0.57,0.539,0.262,0.29100000000000004,,,,9.4,17.4,,0.9,9.1,26.7,2.9,1.2,4.1,0.156,,,,8.5,17.1,0.498,7.1,12.7,0.564,1.4,4.5,0.311,3.8,5.0,0.758,6.5,3.3,0.7,0.5,2.0,2.2,22.2,,,,,,,,,,,,,,,,,,,,,,adam-morrison-1
Adam Morrison,2005-06,Gonzaga,WCC,33.0,32.0,1205.0,,0.605,0.556,0.28,0.504,,,,,,,,9.0,,5.5,1.2,6.8,0.225,,,,10.2,20.5,0.496,7.7,14.7,0.523,2.5,5.7,0.428,8.0,10.3,0.772,6.0,1.9,1.2,0.4,2.5,2.2,30.7,,,,,,,,,,,,,,,,,,,,,,adam-morrison-1
Adam Morrison,Career,Gonzaga,,95.0,62.0,2908.0,,0.591,0.552,0.262,0.397,,,,9.4,17.4,,0.9,9.4,26.7,10.5,3.6,14.1,0.193,,,,9.2,18.3,0.503,7.4,13.5,0.551,1.8,4.8,0.368,5.5,7.2,0.7609999999999999,6.7,2.6,0.9,0.5,2.3,2.3,25.7,,,,,,,,,,,,,,,,,,,,,,adam-morrison-1
Adonal Foyle,1994-95,Colgate,Patriot,30.0,,1063.0,,0.5529999999999999,0.5589999999999999,0.0,0.514,,,,,,,,17.6,,,,,,,,,7.8,13.9,0.5589999999999999,7.8,13.9,0.5589999999999999,0.0,0.0,,3.6,7.1,0.5,14.0,1.4,0.8,5.5,3.7,2.9,19.2,,,,,,,,,,,,,,,,,,,,,,adonal-foyle-1
Adonal Foyle,1995-96,Colgate,Patriot,29.0,,1060.0,,0.516,0.517,0.006999999999999999,0.599,,,,,,,,16.8,,1.7,2.2,3.9,0.149,,,,8.6,16.6,0.517,8.6,16.5,0.521,0.0,0.1,0.0,4.9,10.0,0.489,13.7,1.7,0.8,6.2,4.3,2.9,22.1,,,,,,,,,,,,,,,,,,,,,,adonal-foyle-1
Adonal Foyle,1996-97,Colgate,Patriot,28.0,,1055.0,,0.555,0.5660000000000001,0.013999999999999999,0.5329999999999999,,,,,,,,16.0,,3.3,2.7,6.0,0.22699999999999998,,,,10.5,18.6,0.565,10.5,18.3,0.5710000000000001,0.0,0.3,0.14300000000000002,4.8,9.9,0.48700000000000004,14.0,2.0,0.7,6.8,4.4,2.3,25.9,,,,,,,,,,,,,,,,,,,,,,adonal-foyle-1
Adonal Foyle,Career,Colgate,,87.0,,3178.0,,0.541,0.5479999999999999,0.008,0.55,,,,,,,,16.7,,5.0,5.0,9.9,0.125,,,,9.0,16.4,0.547,8.9,16.2,0.551,0.0,0.1,0.1,4.4,9.0,0.491,13.9,1.7,0.8,6.2,4.1,2.7,22.4,,,,,,,,,,,,,,,,,,,,,,adonal-foyle-1
Adonis Thomas,2011-12,Memphis,CUSA,19.0,8.0,455.0,15.9,0.555,0.539,0.264,0.171,148.0,4.1,12.3,8.5,6.5,1.4,3.2,13.7,20.1,0.7,0.7,1.4,0.12,1.3,1.9,3.2,6.0,12.3,0.486,4.7,9.1,0.515,1.3,3.3,0.405,1.5,2.1,0.708,5.4,1.3,1.0,1.2,2.1,2.3,14.8,8.9,18.3,0.486,6.9,13.5,0.515,2.0,4.8,0.405,2.2,3.1,0.708,8.0,2.0,1.4,1.8,3.1,3.4,22.0,105.3,98.2,adonis-thomas-1
Adonis Thomas,2012-13,Memphis,CUSA,36.0,36.0,1056.0,15.6,0.48200000000000004,0.439,0.23199999999999998,0.295,409.0,6.1,12.0,9.0,12.4,1.3,2.4,11.7,22.9,1.7,1.5,3.2,0.12300000000000001,-0.1,1.1,1.0,5.9,14.5,0.405,4.9,11.1,0.439,1.0,3.4,0.292,3.2,4.3,0.752,6.1,2.6,0.9,0.9,2.2,1.9,15.9,8.4,20.9,0.405,7.0,16.0,0.439,1.4,4.8,0.292,4.6,6.2,0.752,8.8,3.8,1.3,1.4,3.2,2.7,22.9,104.1,98.9,adonis-thomas-1
Adonis Thomas,Career,Memphis,,55.0,44.0,1511.0,15.7,0.501,0.466,0.24100000000000002,0.262,557.0,5.5,12.1,8.9,10.6,1.3,2.7,12.2,22.1,2.4,2.2,4.6,0.122,0.3,1.4,1.7,5.9,13.8,0.426,4.8,10.5,0.45799999999999996,1.1,3.3,0.325,2.7,3.6,0.745,5.9,2.2,0.9,1.0,2.2,2.0,15.6,8.6,20.1,0.426,7.0,15.3,0.45799999999999996,1.6,4.8,0.325,3.9,5.3,0.745,8.5,3.2,1.3,1.5,3.2,2.9,22.7,104.4,98.7,adonis-thomas-1
Adreian Payne,2010-11,Michigan State,Big Ten,34.0,6.0,306.0,15.3,0.48,0.47200000000000003,0.013999999999999999,0.486,85.0,11.8,18.4,15.1,3.4,1.8,9.9,19.2,18.4,0.1,0.6,0.7,0.086,-3.0,6.0,3.0,4.4,9.4,0.47200000000000003,4.4,9.3,0.479,0.0,0.1,0.0,2.2,4.6,0.486,10.5,0.7,1.2,3.7,2.7,5.4,11.1,6.7,14.3,0.47200000000000003,6.7,14.1,0.479,0.0,0.2,0.0,3.4,6.9,0.486,15.9,1.0,1.8,5.5,4.2,8.1,16.8,92.5,95.2,adreian-payne-1
Adreian Payne,2011-12,Michigan State,Big Ten,37.0,36.0,661.0,21.9,0.602,0.569,0.012,0.514,238.0,11.0,18.1,14.6,3.6,2.3,6.9,15.3,20.0,1.6,1.6,3.3,0.198,2.1,5.7,7.8,5.9,10.5,0.5660000000000001,5.9,10.3,0.5670000000000001,0.1,0.1,0.5,3.8,5.4,0.6970000000000001,9.5,0.7,1.5,2.4,2.4,5.1,15.7,9.1,16.1,0.5660000000000001,9.0,15.9,0.5670000000000001,0.1,0.2,0.5,5.8,8.3,0.6970000000000001,14.6,1.1,2.3,3.6,3.6,7.8,24.1,115.3,88.5,adreian-payne-1
Adreian Payne,2012-13,Michigan State,Big Ten,36.0,24.0,922.0,24.0,0.63,0.578,0.16699999999999998,0.418,351.0,10.1,26.4,18.3,6.3,1.8,5.6,17.5,20.7,2.6,2.3,4.9,0.214,3.9,5.4,9.3,5.9,10.9,0.546,5.2,9.1,0.579,0.7,1.8,0.381,3.9,4.6,0.848,11.8,1.2,1.2,2.0,2.8,4.0,16.4,9.2,16.8,0.546,8.1,14.0,0.579,1.1,2.8,0.381,6.0,7.0,0.848,18.3,1.8,1.8,3.1,4.3,6.2,25.4,117.5,87.7,adreian-payne-1
Adreian Payne,2013-14,Michigan State,Big Ten,31.0,28.0,870.0,25.1,0.607,0.565,0.294,0.39,443.0,6.8,22.9,15.2,10.2,1.0,3.8,13.1,28.9,2.7,1.7,4.3,0.2,4.5,2.1,6.6,8.2,16.3,0.503,6.2,11.5,0.536,2.0,4.8,0.423,5.0,6.3,0.79,10.3,1.9,0.7,1.3,2.9,3.7,23.4,12.4,24.7,0.503,9.3,17.4,0.536,3.1,7.2,0.423,7.6,9.6,0.79,15.7,2.9,1.0,2.0,4.4,5.6,35.5,116.5,97.6,adreian-payne-1
Adreian Payne,Career,Michigan State,,138.0,94.0,2759.0,22.9,0.601,0.562,0.175,0.43200000000000005,1118.0,9.5,22.4,16.1,6.6,1.7,5.8,15.4,22.9,7.0,6.2,13.2,0.192,2.9,4.5,7.4,6.5,12.3,0.526,5.6,10.2,0.551,0.9,2.2,0.409,4.0,5.3,0.755,10.7,1.2,1.1,2.0,2.7,4.3,17.9,9.9,18.9,0.526,8.6,15.6,0.551,1.4,3.3,0.409,6.1,8.1,0.755,16.3,1.9,1.7,3.1,4.2,6.6,27.3,114.3,91.9,adreian-payne-1
Adrian Griffin,1992-93,Seton Hall,Big East,35.0,1.0,465.0,,0.53,0.506,0.023,0.609,,,,,,,,24.3,,,,,,,,,3.8,7.5,0.506,3.8,7.3,0.518,0.0,0.2,0.0,2.7,4.6,0.585,10.6,2.5,2.4,0.3,3.1,3.5,10.2,,,,,,,,,,,,,,,,,,,,,,adrian-griffin-1
Adrian Griffin,1993-94,Seton Hall,Big East,30.0,,893.0,,0.511,0.478,0.027000000000000003,0.563,,,,,,,,14.5,,,,,,,,,4.7,10.0,0.473,4.7,9.8,0.47700000000000004,0.1,0.3,0.33299999999999996,3.4,5.6,0.603,10.4,3.0,1.9,0.8,2.2,3.4,13.0,,,,,,,,,,,,,,,,,,,,,,adrian-griffin-1
Adrian Griffin,1994-95,Seton Hall,Big East,30.0,,949.0,,0.5920000000000001,0.563,0.06,0.358,,,,,,,,14.9,,,,,,,,,7.8,14.0,0.5539999999999999,7.5,13.2,0.5710000000000001,0.3,0.8,0.3,3.6,5.0,0.723,9.1,3.6,2.8,0.9,2.9,3.2,19.4,,,,,,,,,,,,,,,,,,,,,,adrian-griffin-1
Adrian Griffin,1995-96,Seton Hall,Big East,28.0,,983.0,,0.53,0.5,0.1,0.368,,,,,,,,14.5,,1.9,1.8,3.7,0.149,,,,8.7,17.8,0.486,8.2,16.0,0.51,0.5,1.8,0.273,4.4,6.6,0.665,9.4,3.5,2.8,0.7,3.5,3.3,22.2,,,,,,,,,,,,,,,,,,,,,,adrian-griffin-1
Adrian Griffin,Career,Seton Hall,,123.0,1.0,3290.0,,0.544,0.515,0.067,0.425,,,,,,,,15.5,,1.9,1.8,3.7,0.045,,,,6.7,13.1,0.506,6.4,12.3,0.522,0.2,0.9,0.278,3.6,5.6,0.654,9.8,3.2,2.5,0.7,2.9,3.3,17.2,,,,,,,,,,,,,,,,,,,,,,adrian-griffin-1
Al Horford,2004-05,Florida,SEC,32.0,25.0,730.0,,0.516,0.48,0.0,0.772,,,,16.9,6.7,,5.2,15.2,14.3,0.5,2.7,3.2,0.17600000000000002,,,,3.3,7.0,0.48,3.3,7.0,0.48,0.0,0.0,,3.1,5.4,0.5820000000000001,11.5,1.5,1.4,2.8,1.7,4.3,9.8,,,,,,,,,,,,,,,,,,,,,,al-horford-1
Al Horford,2005-06,Florida,SEC,39.0,39.0,1011.0,,0.615,0.608,0.006999999999999999,0.495,,,,17.2,15.1,,4.7,17.1,21.7,3.0,3.4,6.4,0.252,,,,7.0,11.5,0.608,7.0,11.4,0.612,0.0,0.1,0.0,3.5,5.7,0.611,11.7,3.0,1.6,2.7,2.9,3.8,17.5,,,,,,,,,,,,,,,,,,,,,,al-horford-1
Al Horford,2006-07,Florida,SEC,38.0,36.0,1057.0,,0.624,0.608,0.006999999999999999,0.66,,,,,,,,14.5,,3.5,4.0,7.5,0.28300000000000003,,,,7.0,11.6,0.608,7.0,11.5,0.612,0.0,0.1,0.0,4.9,7.6,0.644,13.6,3.1,1.1,2.6,2.6,3.6,19.0,,,,,,,,,,,,,,,,,,,,,,al-horford-1
Al Horford,Career,Florida,,109.0,100.0,2798.0,,0.601,0.586,0.006,0.613,,,,17.0,11.6,,4.9,15.6,18.6,7.0,10.0,17.1,0.244,,,,6.1,10.4,0.586,6.1,10.3,0.589,0.0,0.1,0.0,3.9,6.3,0.619,12.4,2.7,1.3,2.7,2.5,3.9,16.1,,,,,,,,,,,,,,,,,,,,,,al-horford-1
Al Thornton,2003-04,Florida State,ACC,30.0,0.0,238.0,,0.539,0.5429999999999999,0.121,0.7240000000000001,,,,,,,,16.1,,0.3,0.5,0.8,0.142,,,,5.0,9.7,0.517,4.5,8.6,0.529,0.5,1.2,0.429,3.5,7.1,0.5,9.1,1.0,1.2,1.2,2.5,6.9,14.1,,,,,,,,,,,,,,,,,,,,,,al-thornton-1
Al Thornton,2004-05,Florida State,ACC,29.0,4.0,522.0,,0.556,0.5539999999999999,0.075,0.57,,,,14.6,9.3,,2.5,14.5,26.9,1.2,0.6,1.8,0.141,,,,7.7,14.3,0.5429999999999999,7.4,13.2,0.564,0.3,1.1,0.28600000000000003,4.4,8.1,0.5379999999999999,9.8,1.5,1.1,1.4,3.1,5.3,20.2,,,,,,,,,,,,,,,,,,,,,,al-thornton-1
Al Thornton,2005-06,Florida State,ACC,30.0,30.0,871.0,,0.593,0.5479999999999999,0.127,0.49700000000000005,,,,14.7,9.1,,0.8,15.2,26.9,2.8,1.5,4.3,0.19699999999999998,,,,7.9,15.2,0.518,6.9,13.2,0.524,0.9,1.9,0.47600000000000003,5.6,7.5,0.7440000000000001,9.6,1.7,1.3,0.4,3.4,3.4,22.2,,,,,,,,,,,,,,,,,,,,,,al-thornton-1
Al Thornton,2006-07,Florida State,ACC,35.0,35.0,1092.0,,0.616,0.57,0.17600000000000002,0.457,,,,14.6,5.0,,2.7,13.5,30.0,4.5,2.1,6.6,0.24100000000000002,,,,8.9,16.8,0.53,7.6,13.9,0.5489999999999999,1.3,3.0,0.444,6.1,7.7,0.79,9.2,0.9,1.9,1.5,3.2,3.5,25.3,,,,,,,,,,,,,,,,,,,,,,al-thornton-1
Al Thornton,Career,Florida State,,124.0,69.0,2723.0,,0.593,0.5589999999999999,0.139,0.505,,,,14.6,7.3,,2.0,14.4,28.3,8.9,4.6,13.6,0.19899999999999998,,,,8.0,15.2,0.528,7.1,13.1,0.5429999999999999,0.9,2.1,0.43799999999999994,5.4,7.7,0.701,9.4,1.3,1.5,1.1,3.2,4.1,22.3,,,,,,,,,,,,,,,,,,,,,,al-thornton-1
Al-Farouq Aminu,2008-09,Wake Forest,ACC,31.0,30.0,899.0,,0.564,0.528,0.138,0.537,,,,,,,,18.6,,1.9,2.2,4.1,0.182,,,,6.5,12.6,0.516,6.2,10.9,0.57,0.3,1.7,0.179,4.5,6.8,0.6709999999999999,11.3,2.0,1.3,1.7,3.6,3.6,17.8,,,,,,,,,,,,,,,,,,,,,,al-farouq-aminu-1
Al-Farouq Aminu,2009-10,Wake Forest,ACC,31.0,30.0,970.0,,0.524,0.47100000000000003,0.17600000000000002,0.532,488.0,14.6,20.5,17.6,9.1,2.6,4.5,17.4,27.5,2.0,2.2,4.3,0.17600000000000002,,,,6.9,15.4,0.447,6.1,12.7,0.484,0.7,2.7,0.273,5.7,8.2,0.698,13.7,1.7,1.8,1.8,4.1,3.8,20.2,,,,,,,,,,,,,,,,,,,,,,al-farouq-aminu-1
Al-Farouq Aminu,Career,Wake Forest,,62.0,60.0,1869.0,,0.541,0.495,0.16,0.534,488.0,14.6,20.5,17.6,9.1,2.6,4.5,17.9,27.5,3.9,4.4,8.3,0.179,,,,6.7,14.1,0.47600000000000003,6.2,11.8,0.522,0.5,2.2,0.23800000000000002,5.2,7.5,0.687,12.5,1.9,1.6,1.8,3.9,3.7,19.1,,,,,,,,,,,,,,,,,,,,,,al-farouq-aminu-1
Alan Anderson,2001-02,Michigan State,Big Ten,31.0,23.0,759.0,,0.5329999999999999,0.456,0.034,0.584,,,,10.2,12.7,,0.3,27.2,17.9,0.8,0.9,1.7,0.092,,,,3.5,7.9,0.45,3.4,7.6,0.451,0.1,0.3,0.4,3.5,4.6,0.77,6.9,2.7,0.9,0.2,3.7,4.0,10.7,,,,,,,,,,,,,,,,,,,,,,alan-anderson-1
Alan Anderson,2002-03,Michigan State,Big Ten,32.0,28.0,883.0,,0.621,0.514,0.073,0.8490000000000001,,,,8.2,24.7,,0.7,24.2,19.8,2.5,1.4,3.9,0.17800000000000002,,,,4.1,8.1,0.503,3.9,7.5,0.518,0.2,0.6,0.308,5.8,6.9,0.8420000000000001,5.3,4.7,1.0,0.4,3.6,3.4,14.1,,,,,,,,,,,,,,,,,,,,,,alan-anderson-1
Alan Anderson,2003-04,Michigan State,Big Ten,30.0,26.0,861.0,,0.583,0.518,0.287,0.521,,,,7.4,21.3,,0.5,28.5,18.5,1.5,0.4,1.9,0.08900000000000001,,,,3.6,7.8,0.467,2.8,5.5,0.513,0.8,2.2,0.354,3.3,4.0,0.805,4.3,4.5,1.3,0.2,3.9,3.9,11.3,,,,,,,,,,,,,,,,,,,,,,alan-anderson-1
Alan Anderson,2004-05,Michigan State,Big Ten,33.0,33.0,877.0,,0.6629999999999999,0.603,0.243,0.485,,,,12.9,12.4,,0.6,14.1,22.0,3.6,1.7,5.3,0.24,,,,6.8,12.2,0.556,5.7,9.3,0.611,1.1,3.0,0.385,5.2,5.9,0.877,8.4,2.6,1.5,0.3,2.5,4.1,19.9,,,,,,,,,,,,,,,,,,,,,,alan-anderson-1
Alan Anderson,Career,Michigan State,,126.0,110.0,3380.0,,0.61,0.535,0.172,0.598,,,,9.7,18.0,,0.5,22.7,19.6,8.4,4.4,12.9,0.152,,,,4.5,9.0,0.503,4.0,7.5,0.532,0.6,1.6,0.366,4.5,5.4,0.831,6.2,3.6,1.2,0.3,3.4,3.9,14.1,,,,,,,,,,,,,,,,,,,,,,alan-anderson-1
Alan Henderson,1991-92,Indiana,Big Ten,33.0,26.0,783.0,,0.54,0.51,0.013000000000000001,0.40700000000000003,,,,17.3,4.1,,5.8,8.3,23.6,,,,,,,,7.7,15.2,0.508,7.7,15.0,0.512,0.1,0.2,0.25,4.1,6.2,0.6609999999999999,12.2,0.9,1.6,2.6,1.6,4.3,19.6,,,,,,,,,,,,,,,,,,,,,,alan-henderson-1
Alan Henderson,1992-93,Indiana,Big Ten,30.0,25.0,737.0,,0.519,0.489,0.022000000000000002,0.423,,,,,,,,12.3,,,,,,,,,7.1,14.5,0.48700000000000004,7.0,14.2,0.494,0.1,0.3,0.16699999999999998,3.9,6.1,0.637,13.2,1.5,1.9,2.3,2.4,4.0,18.1,,,,,,,,,,,,,,,,,,,,,,alan-henderson-1
Alan Henderson,1993-94,Indiana,Big Ten,30.0,,983.0,,0.5660000000000001,0.534,0.016,0.555,,,,,,,,11.3,,,,,,,,,8.1,15.2,0.531,8.0,14.9,0.534,0.1,0.2,0.33299999999999996,5.5,8.4,0.657,12.5,1.5,1.6,2.3,2.4,3.7,21.7,,,,,,,,,,,,,,,,,,,,,,alan-henderson-1
Alan Henderson,1994-95,Indiana,Big Ten,31.0,,1093.0,,0.612,0.599,0.021,0.527,,,,,,,,13.0,,,,,,,,,10.4,17.4,0.597,10.3,17.1,0.605,0.1,0.4,0.2,5.8,9.2,0.633,11.1,2.0,1.5,2.3,3.3,3.5,26.7,,,,,,,,,,,,,,,,,,,,,,alan-henderson-1
Alan Henderson,Career,Indiana,,124.0,51.0,3596.0,,0.568,0.542,0.018000000000000002,0.49,,,,17.3,4.1,,5.8,11.5,23.6,,,,,,,,8.5,15.7,0.54,8.4,15.4,0.546,0.1,0.3,0.231,5.0,7.7,0.6459999999999999,12.1,1.5,1.6,2.4,2.5,3.8,22.0,,,,,,,,,,,,,,,,,,,,,,alan-henderson-1
Alan Williams,2011-12,UCSB,Big West,30.0,20.0,514.0,28.0,0.534,0.51,0.0,0.542,226.0,22.5,22.1,22.3,6.0,1.8,8.1,9.3,21.9,1.9,0.9,2.8,0.218,2.3,1.9,4.2,6.1,12.1,0.51,6.1,12.1,0.51,0.0,0.0,,3.9,6.5,0.595,15.2,1.2,1.2,3.0,1.6,5.1,16.2,9.5,18.7,0.51,9.5,18.7,0.51,0.0,0.0,,6.0,10.1,0.595,23.5,1.8,1.8,4.6,2.4,8.0,25.1,122.2,95.4,alan-williams-2
Alan Williams,2012-13,UCSB,Big West,28.0,28.0,793.0,31.0,0.524,0.469,0.0,0.488,448.0,17.0,29.7,23.2,8.9,2.3,9.4,12.6,35.0,2.3,1.5,3.8,0.193,-0.5,3.5,3.0,8.8,18.7,0.469,8.8,18.7,0.469,0.0,0.0,,6.6,9.1,0.7240000000000001,15.1,1.2,1.5,3.2,3.3,4.5,24.2,13.7,29.1,0.469,13.7,29.1,0.469,0.0,0.0,,10.3,14.2,0.7240000000000001,23.6,1.9,2.3,5.0,5.2,7.1,37.6,106.3,93.6,alan-williams-2
Alan Williams,2013-14,UCSB,Big West,28.0,28.0,872.0,35.7,0.57,0.5329999999999999,0.0,0.514,543.0,15.6,27.3,21.9,11.0,2.4,9.0,10.1,36.5,3.4,2.2,5.6,0.259,2.8,3.9,6.7,10.3,19.3,0.5329999999999999,10.3,19.3,0.5329999999999999,0.0,0.0,,6.8,9.9,0.685,14.8,1.5,1.5,3.1,2.7,3.9,27.3,16.3,30.5,0.5329999999999999,16.3,30.5,0.5329999999999999,0.0,0.0,,10.8,15.7,0.685,23.4,2.4,2.4,4.9,4.3,6.1,43.3,116.5,91.0,alan-williams-2
Alan Williams,2014-15,UCSB,Big West,26.0,26.0,847.0,29.5,0.524,0.45799999999999996,0.009000000000000001,0.48100000000000004,436.0,12.3,31.6,22.0,12.9,2.3,6.5,10.6,30.9,2.6,2.1,4.7,0.22,1.3,4.5,5.8,7.6,16.5,0.45799999999999996,7.6,16.3,0.462,0.0,0.1,0.0,6.1,7.9,0.768,14.5,2.1,1.5,2.2,2.4,3.3,21.2,12.0,26.3,0.45799999999999996,12.0,26.0,0.462,0.0,0.2,0.0,9.7,12.6,0.768,23.2,3.4,2.3,3.5,3.8,5.3,33.8,111.1,89.7,alan-williams-2
Alan Williams,Career,UCSB,,112.0,102.0,3026.0,31.4,0.54,0.49200000000000005,0.002,0.501,1653.0,16.2,28.3,22.3,10.1,2.2,8.3,10.9,32.0,10.1,6.8,16.9,0.22399999999999998,1.4,3.6,5.1,8.4,17.1,0.49200000000000005,8.4,17.1,0.493,0.0,0.0,0.0,6.1,8.6,0.706,14.9,1.5,1.4,2.9,2.6,4.1,22.9,13.3,26.9,0.49200000000000005,13.3,26.9,0.493,0.0,0.1,0.0,9.5,13.5,0.706,23.4,2.4,2.2,4.5,4.1,6.4,36.0,112.8,92.1,alan-williams-2
Alando Tucker,2002-03,Wisconsin,Big Ten,32.0,27.0,1016.0,,0.596,0.5670000000000001,0.222,0.498,,,,,,,,11.3,,2.6,2.3,4.9,0.192,,,,5.5,10.3,0.5329999999999999,4.8,8.0,0.596,0.7,2.3,0.31,3.5,5.1,0.685,7.4,1.3,1.1,0.4,1.6,3.1,15.2,,,,,,,,,,,,,,,,,,,,,,alando-tucker-1
Alando Tucker,2003-04,Wisconsin,Big Ten,4.0,2.0,83.0,,0.644,0.621,0.212,0.667,,,,13.9,3.4,,0.0,10.3,32.3,0.5,0.2,0.7,0.325,,,,9.2,15.9,0.5760000000000001,7.7,12.5,0.615,1.4,3.4,0.429,7.2,10.6,0.682,8.7,0.5,1.0,0.0,2.4,3.4,27.0,,,,,,,,,,,,,,,,,,,,,,alando-tucker-1
Alando Tucker,2004-05,Wisconsin,Big Ten,31.0,30.0,983.0,,0.561,0.519,0.21899999999999997,0.5479999999999999,,,,11.7,12.8,,0.2,12.5,26.6,2.5,1.8,4.3,0.175,,,,6.6,13.6,0.485,5.7,10.6,0.5329999999999999,0.9,3.0,0.315,5.1,7.4,0.6829999999999999,7.7,2.1,0.9,0.1,2.4,1.6,19.2,,,,,,,,,,,,,,,,,,,,,,alando-tucker-1
Alando Tucker,2005-06,Wisconsin,Big Ten,31.0,31.0,1034.0,,0.489,0.47,0.139,0.47600000000000003,,,,9.8,12.6,,0.5,9.5,32.4,0.8,1.8,2.6,0.102,,,,8.6,19.0,0.45299999999999996,7.9,16.3,0.486,0.7,2.6,0.25,4.9,9.0,0.545,6.8,2.1,0.7,0.3,2.4,1.5,22.7,,,,,,,,,,,,,,,,,,,,,,alando-tucker-1
Alando Tucker,2006-07,Wisconsin,Big Ten,36.0,36.0,1181.0,,0.54,0.506,0.226,0.457,,,,10.2,16.1,,0.7,8.3,32.8,2.9,3.1,5.9,0.201,,,,8.7,18.5,0.47,7.3,14.3,0.512,1.4,4.2,0.325,5.6,8.4,0.659,6.6,2.5,1.1,0.3,2.0,1.5,24.3,,,,,,,,,,,,,,,,,,,,,,alando-tucker-1
Alando Tucker,Career,Wisconsin,,134.0,126.0,4297.0,,0.54,0.51,0.198,0.491,,,,10.6,13.7,,0.4,10.0,30.8,9.3,9.2,18.4,0.172,,,,7.4,15.5,0.48,6.5,12.4,0.522,0.9,3.1,0.307,4.8,7.6,0.636,7.2,2.0,1.0,0.3,2.1,2.0,20.6,,,,,,,,,,,,,,,,,,,,,,alando-tucker-1
Alec Burks,2009-10,Colorado,Big 12,30.0,30.0,907.0,25.8,0.622,0.5670000000000001,0.16899999999999998,0.603,489.0,8.3,12.2,10.3,13.6,2.2,1.4,12.3,27.1,3.6,0.6,4.2,0.18600000000000003,,,,7.6,14.1,0.5379999999999999,6.7,11.7,0.575,0.8,2.4,0.35200000000000004,6.6,8.5,0.772,6.6,2.3,1.5,0.5,2.6,3.3,22.6,11.0,20.4,0.5379999999999999,9.8,17.0,0.575,1.2,3.4,0.35200000000000004,9.5,12.3,0.772,9.6,3.4,2.2,0.8,3.7,4.7,32.6,120.9,108.1,alec-burks-1
Alec Burks,2010-11,Colorado,Big 12,38.0,37.0,1193.0,29.4,0.574,0.495,0.179,0.564,771.0,9.2,14.8,12.1,19.6,2.0,1.0,12.7,32.3,5.6,1.0,6.6,0.221,7.3,-0.1,7.2,8.4,17.9,0.469,7.5,14.7,0.508,0.9,3.2,0.292,8.3,10.1,0.825,8.3,3.8,1.4,0.4,3.3,3.0,26.1,12.2,25.9,0.469,10.8,21.3,0.508,1.4,4.7,0.292,12.1,14.6,0.825,12.0,5.4,2.0,0.6,4.8,4.3,37.8,120.2,106.0,alec-burks-1
Alec Burks,Career,Colorado,,68.0,67.0,2100.0,27.8,0.5920000000000001,0.522,0.175,0.579,1260.0,8.8,13.7,11.3,17.0,2.1,1.2,12.6,30.0,9.2,1.6,10.8,0.20600000000000002,7.3,-0.1,7.2,8.1,16.3,0.495,7.2,13.4,0.5329999999999999,0.9,2.9,0.313,7.6,9.4,0.804,7.6,3.1,1.4,0.5,3.0,3.1,24.6,11.7,23.5,0.495,10.4,19.4,0.5329999999999999,1.3,4.1,0.313,11.0,13.6,0.804,10.9,4.5,2.1,0.7,4.3,4.5,35.6,120.5,106.9,alec-burks-1
