PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID,bbref_id,height,weight,POSITION_CLUSTER
Alex Caruso,2012-13,Texas A&M,SEC,33.0,17.0,815.0,13.7,0.451,0.413,0.295,0.452,225.0,3.9,13.9,8.6,27.9,4.9,2.3,27.1,18.7,0.1,1.6,1.6,0.08,0.3,5.1,5.4,3.0,8.1,0.373,2.4,5.7,0.419,0.6,2.4,0.265,2.2,3.7,0.6,5.3,5.5,3.0,0.7,3.7,4.6,8.9,4.9,13.2,0.373,3.9,9.3,0.419,1.0,3.9,0.265,3.6,6.0,0.6,8.5,8.9,4.9,1.2,6.0,7.4,14.5,89.6,93.8,alex-caruso-1,carusal01,76.5625,186,Guard
Alex Caruso,2013-14,Texas A&M,SEC,34.0,33.0,1013.0,18.5,0.5529999999999999,0.513,0.321,0.496,352.0,1.7,12.1,7.0,36.7,4.3,3.3,23.3,19.4,1.2,2.5,3.7,0.146,2.0,5.3,7.3,4.1,8.8,0.46,3.1,6.0,0.52,0.9,2.8,0.333,3.0,4.4,0.685,4.8,6.7,2.7,1.1,3.3,3.6,12.1,6.4,13.8,0.46,4.9,9.4,0.52,1.5,4.4,0.333,4.7,6.8,0.685,7.5,10.5,4.3,1.7,5.2,5.6,18.9,104.5,92.3,alex-caruso-1,carusal01,76.5625,186,Guard
Alex Caruso,2014-15,Texas A&M,SEC,33.0,33.0,1038.0,17.8,0.552,0.52,0.31,0.402,356.0,2.8,14.1,8.6,34.8,4.1,0.3,26.8,19.0,1.4,2.2,3.5,0.136,3.2,4.4,7.6,4.1,8.8,0.463,3.1,6.1,0.506,1.0,2.7,0.366,2.4,3.5,0.685,5.8,7.0,2.7,0.1,3.9,2.6,11.6,6.4,13.7,0.463,4.8,9.5,0.506,1.6,4.3,0.366,3.8,5.5,0.685,9.0,10.9,4.1,0.1,6.0,4.0,18.0,103.0,93.7,alex-caruso-1,carusal01,76.5625,186,Guard
Alex Caruso,2015-16,Texas A&M,SEC,37.0,37.0,1067.0,18.2,0.598,0.5660000000000001,0.344,0.294,362.0,4.1,9.5,6.8,31.1,4.2,1.6,25.7,15.6,1.9,2.4,4.4,0.163,4.4,6.0,10.4,4.2,8.3,0.502,3.1,5.4,0.5720000000000001,1.0,2.8,0.368,1.9,2.4,0.785,5.0,6.9,2.9,0.5,3.3,3.4,11.3,6.0,12.0,0.502,4.5,7.9,0.5720000000000001,1.5,4.1,0.368,2.8,3.5,0.785,7.3,10.1,4.2,0.8,4.7,5.0,16.4,113.2,93.4,alex-caruso-1,carusal01,76.5625,186,Guard
Alex Caruso,Career,Texas A&M,,137.0,120.0,3933.0,17.2,0.5429999999999999,0.509,0.319,0.408,1295.0,3.1,12.3,7.7,32.9,4.3,1.8,25.7,18.1,4.6,8.6,13.2,0.135,2.6,5.2,7.8,3.9,8.5,0.455,3.0,5.8,0.509,0.9,2.7,0.34,2.4,3.5,0.685,5.2,6.6,2.8,0.6,3.5,3.5,11.1,6.0,13.2,0.455,4.6,9.0,0.509,1.4,4.2,0.34,3.7,5.4,0.685,8.0,10.2,4.3,0.9,5.4,5.4,17.1,103.3,93.3,alex-caruso-1,carusal01,76.5625,186,Guard
Alex Kirk,2010-11,New Mexico,MWC,34.0,21.0,509.0,14.7,0.524,0.507,0.265,0.272,149.0,8.2,20.8,14.7,4.8,1.1,4.5,13.5,17.8,0.7,0.9,1.6,0.125,-0.3,3.1,2.7,5.0,10.7,0.471,4.2,7.9,0.54,0.8,2.8,0.278,1.8,2.9,0.622,9.9,0.9,0.7,1.6,1.9,5.5,12.7,7.5,16.0,0.471,6.4,11.8,0.54,1.2,4.2,0.278,2.7,4.4,0.622,14.8,1.4,1.1,2.4,2.8,8.2,19.0,105.4,95.9,alex-kirk-2,kirkal01,83.203125,245,Big
Alex Kirk,2012-13,New Mexico,MWC,35.0,33.0,1018.0,21.9,0.555,0.514,0.14800000000000002,0.431,389.0,10.2,24.3,17.2,4.3,0.9,7.4,11.7,23.0,2.3,2.2,4.5,0.177,0.9,4.4,5.3,6.2,12.5,0.494,5.7,10.6,0.531,0.5,1.8,0.277,3.9,5.4,0.715,11.1,0.7,0.6,2.5,2.0,3.0,16.7,9.5,19.3,0.494,8.7,16.5,0.531,0.8,2.9,0.277,6.0,8.3,0.715,17.1,1.0,0.9,3.8,3.1,4.7,25.8,109.8,91.1,alex-kirk-2,kirkal01,83.203125,245,Big
Alex Kirk,2013-14,New Mexico,MWC,32.0,32.0,1025.0,20.7,0.536,0.507,0.166,0.365,396.0,8.9,21.1,15.5,7.5,0.7,8.8,12.6,23.2,1.7,2.2,3.8,0.149,0.0,5.2,5.3,6.4,13.2,0.49,6.0,11.0,0.544,0.5,2.2,0.214,3.2,4.8,0.667,10.8,1.4,0.5,3.3,2.2,3.2,16.5,9.8,20.1,0.49,9.1,16.7,0.544,0.7,3.3,0.214,4.9,7.3,0.667,16.5,2.1,0.7,5.1,3.4,4.9,25.2,107.7,95.8,alex-kirk-2,kirkal01,83.203125,245,Big
Alex Kirk,Career,New Mexico,,101.0,86.0,2552.0,20.0,0.542,0.51,0.17600000000000002,0.375,934.0,9.3,22.3,16.0,5.7,0.9,7.4,12.4,22.1,4.6,5.3,9.9,0.155,0.3,4.5,4.8,6.1,12.4,0.488,5.5,10.2,0.5379999999999999,0.5,2.2,0.252,3.2,4.7,0.684,10.7,1.0,0.6,2.6,2.1,3.6,15.8,9.2,18.9,0.488,8.4,15.6,0.5379999999999999,0.8,3.3,0.252,4.9,7.1,0.684,16.4,1.5,0.9,4.0,3.2,5.5,24.2,108.2,94.0,alex-kirk-2,kirkal01,83.203125,245,Big
Alex Len,2011-12,Maryland,ACC,22.0,11.0,466.0,17.0,0.565,0.5529999999999999,0.011,0.489,131.0,8.8,21.7,15.1,6.0,0.5,10.0,22.2,16.2,0.5,0.6,1.1,0.09,-1.2,5.0,3.8,4.5,8.1,0.5529999999999999,4.5,8.0,0.5589999999999999,0.0,0.1,0.0,2.3,3.9,0.5870000000000001,10.2,1.1,0.3,4.0,2.8,4.6,11.2,6.7,12.1,0.5529999999999999,6.7,11.9,0.5589999999999999,0.0,0.1,0.0,3.5,5.9,0.5870000000000001,15.3,1.7,0.5,6.0,4.2,6.9,16.8,101.5,101.2,alex-len-1,lenal01,84.375,250,Big
Alex Len,2012-13,Maryland,ACC,38.0,37.0,1004.0,24.5,0.57,0.535,0.025,0.472,434.0,13.2,21.0,17.2,7.8,0.5,8.0,13.1,22.8,3.0,2.0,5.0,0.2,2.7,5.3,8.0,6.9,12.9,0.534,6.9,12.6,0.544,0.0,0.3,0.125,4.2,6.1,0.6859999999999999,11.9,1.5,0.3,3.1,2.4,4.0,18.0,10.2,19.2,0.534,10.2,18.7,0.544,0.1,0.5,0.125,6.2,9.1,0.6859999999999999,17.6,2.2,0.5,4.6,3.6,6.0,26.8,116.2,93.1,alex-len-1,lenal01,84.375,250,Big
Alex Len,Career,Maryland,,60.0,48.0,1470.0,22.1,0.569,0.539,0.022,0.476,565.0,11.8,21.2,16.5,7.2,0.5,8.6,15.4,20.7,3.5,2.6,6.1,0.165,1.5,5.2,6.6,6.1,11.4,0.5379999999999999,6.1,11.1,0.5479999999999999,0.0,0.2,0.111,3.6,5.4,0.6629999999999999,11.3,1.4,0.3,3.4,2.5,4.2,15.9,9.1,16.9,0.5379999999999999,9.1,16.6,0.5479999999999999,0.0,0.4,0.111,5.3,8.1,0.6629999999999999,16.9,2.0,0.5,5.1,3.8,6.3,23.6,112.4,95.6,alex-len-1,lenal01,84.375,250,Big
Alex Poythress,2012-13,Kentucky,SEC,33.0,31.0,852.0,19.8,0.636,0.611,0.14400000000000002,0.5760000000000001,339.0,8.9,18.1,13.7,5.2,0.6,1.6,18.5,21.4,2.3,1.2,3.5,0.165,2.9,-0.2,2.7,6.2,10.8,0.581,5.6,9.2,0.607,0.7,1.5,0.424,4.3,6.2,0.6890000000000001,9.3,1.0,0.4,0.7,3.1,4.1,17.4,9.3,16.1,0.581,8.4,13.8,0.607,1.0,2.3,0.424,6.4,9.3,0.6890000000000001,14.0,1.5,0.6,1.0,4.6,6.2,26.1,114.6,98.5,alex-poythress-1,poythal01,80.46875,235,Big
Alex Poythress,2013-14,Kentucky,SEC,40.0,0.0,734.0,16.5,0.544,0.52,0.18600000000000005,0.452,235.0,11.6,16.3,14.0,4.6,1.0,4.0,15.0,17.2,1.3,1.2,2.5,0.136,2.5,2.9,5.4,4.8,9.6,0.4970000000000001,4.4,7.8,0.556,0.4,1.8,0.242,2.7,4.4,0.625,9.9,0.9,0.7,1.6,2.1,4.6,12.8,7.3,14.6,0.4970000000000001,6.6,11.9,0.556,0.7,2.7,0.242,4.1,6.6,0.625,15.0,1.4,1.0,2.4,3.1,7.0,19.3,113.6,100.6,alex-poythress-1,poythal01,80.46875,235,Big
Alex Poythress,2014-15,Kentucky,SEC,8.0,8.0,162.0,13.4,0.452,0.381,0.16699999999999998,0.333,44.0,9.4,12.0,10.8,2.3,1.5,7.9,14.1,18.3,0.1,0.5,0.6,0.146,-0.6,7.1,6.6,4.0,10.4,0.381,4.0,8.6,0.457,0.0,1.7,0.0,3.0,3.5,0.857,7.4,0.5,1.0,3.0,2.0,4.2,10.9,6.2,16.3,0.381,6.2,13.6,0.457,0.0,2.7,0.0,4.6,5.4,0.857,11.6,0.8,1.5,4.6,3.1,6.6,17.0,99.3,85.5,alex-poythress-1,poythal01,80.46875,235,Big
Alex Poythress,2015-16,Kentucky,SEC,31.0,23.0,732.0,21.3,0.643,0.619,0.116,0.515,284.0,8.8,19.2,14.3,2.5,1.5,2.8,13.1,19.2,2.1,1.4,3.5,0.193,4.0,2.2,6.2,6.5,10.8,0.601,6.1,9.6,0.64,0.4,1.3,0.304,3.9,5.6,0.706,10.2,0.5,1.0,1.1,2.0,6.1,17.3,9.5,15.9,0.601,9.0,14.0,0.64,0.6,1.8,0.304,5.8,8.2,0.706,15.0,0.8,1.5,1.7,3.0,9.0,25.4,125.1,97.3,alex-poythress-1,poythal01,80.46875,235,Big
Alex Poythress,Career,Kentucky,,112.0,62.0,2480.0,18.8,0.602,0.574,0.149,0.508,902.0,9.7,17.5,13.8,4.1,1.1,3.1,15.7,19.3,5.8,4.3,10.1,0.163,2.9,1.9,4.8,5.7,10.4,0.551,5.3,8.9,0.595,0.5,1.5,0.302,3.6,5.3,0.6859999999999999,9.6,0.8,0.7,1.2,2.4,4.9,15.6,8.6,15.6,0.551,7.9,13.3,0.595,0.7,2.3,0.302,5.4,7.9,0.6859999999999999,14.4,1.2,1.1,1.8,3.6,7.3,23.3,116.5,97.9,alex-poythress-1,poythal01,80.46875,235,Big
Alex Stepheson,2009-10,USC,Pac-10,28.0,26.0,723.0,17.3,0.483,0.475,0.0,0.441,241.0,16.2,17.6,16.9,2.7,0.4,6.8,16.7,21.9,0.6,1.7,2.3,0.125,,,,5.3,11.2,0.475,5.3,11.2,0.475,0.0,0.0,,2.4,4.9,0.494,11.1,0.4,0.2,2.4,2.7,3.7,13.1,8.4,17.7,0.475,8.4,17.7,0.475,0.0,0.0,,3.9,7.8,0.494,17.7,0.7,0.4,3.9,4.3,5.8,20.7,96.9,90.7,alex-stepheson-1,stephal01,81.25,270,Big
Alex Stepheson,2010-11,USC,Pac-10,34.0,34.0,1118.0,17.4,0.55,0.552,0.0,0.464,331.0,11.8,21.8,16.8,1.1,0.7,3.8,14.7,17.1,1.7,2.0,3.7,0.132,-0.5,2.6,2.1,4.9,8.9,0.552,4.9,8.9,0.552,0.0,0.0,,2.1,4.1,0.513,11.2,0.2,0.5,1.4,1.9,2.8,11.9,7.6,13.8,0.552,7.6,13.8,0.552,0.0,0.0,,3.3,6.4,0.513,17.4,0.3,0.7,2.2,2.9,4.3,18.5,108.0,96.7,alex-stepheson-1,stephal01,81.25,270,Big
Alex Stepheson,Career,Overall,,137.0,60.0,2619.0,17.4,0.521,0.52,0.0,0.448,572.0,13.5,20.1,16.8,1.8,0.6,4.8,16.4,18.1,2.9,6.4,9.3,0.142,-0.5,2.6,2.1,5.1,9.7,0.52,5.1,9.7,0.52,0.0,0.0,,2.2,4.4,0.4970000000000001,11.7,0.4,0.4,2.0,2.3,3.8,12.3,7.9,15.3,0.52,7.9,15.3,0.52,0.0,0.0,,3.5,6.9,0.4970000000000001,17.5,0.5,0.6,2.8,3.4,4.9,19.4,103.0,94.4,alex-stepheson-1,stephal01,81.25,270,Big
Alfonzo McKinnie,2010-11,Eastern Illinois,OVC,25.0,5.0,294.0,14.7,0.5479999999999999,0.545,0.0,0.485,84.0,11.6,25.3,18.5,3.2,2.6,2.5,25.6,20.1,0.0,0.6,0.6,0.081,-6.0,-0.9,-6.9,4.9,9.0,0.545,4.9,9.0,0.545,0.0,0.0,,2.3,4.4,0.531,12.2,0.5,1.6,0.8,3.8,6.0,12.1,7.7,14.1,0.545,7.7,14.1,0.545,0.0,0.0,,3.6,6.8,0.531,19.2,0.9,2.6,1.3,6.0,9.4,19.0,90.2,94.7,alfonzo-mckinnie-1,mckinal01,79.296875,215,Big
Alfonzo McKinnie,2011-12,Eastern Illinois,OVC,29.0,28.0,689.0,23.4,0.6,0.5670000000000001,0.0,0.443,280.0,15.3,23.5,19.2,3.8,1.4,3.8,15.5,22.6,1.9,0.8,2.7,0.157,-0.2,-2.1,-2.3,6.7,11.8,0.5670000000000001,6.7,11.8,0.5670000000000001,0.0,0.0,,3.8,5.2,0.722,11.8,0.6,0.9,1.4,2.6,5.2,17.1,10.4,18.4,0.5670000000000001,10.4,18.4,0.5670000000000001,0.0,0.0,,5.9,8.1,0.722,18.4,1.0,1.4,2.2,4.1,8.0,26.7,114.7,102.3,alfonzo-mckinnie-1,mckinal01,79.296875,215,Big
Alfonzo McKinnie,2013-14,Green Bay,Horizon,9.0,0.0,115.0,15.3,0.542,0.514,0.371,0.171,35.0,4.3,19.7,12.5,3.3,1.5,3.7,5.0,17.6,0.2,0.3,0.5,0.166,-0.9,-0.3,-1.3,5.2,12.2,0.429,3.1,7.7,0.409,2.1,4.5,0.462,1.7,2.1,0.833,8.7,0.7,1.0,1.4,0.7,6.6,14.3,7.7,18.0,0.429,4.6,11.3,0.409,3.1,6.7,0.462,2.6,3.1,0.833,12.8,1.0,1.5,2.1,1.0,9.8,21.1,117.3,93.4,alfonzo-mckinnie-1,mckinal01,79.296875,215,Wing
Alfonzo McKinnie,2014-15,Green Bay,Horizon,33.0,20.0,713.0,14.1,0.502,0.498,0.276,0.28,244.0,10.7,18.0,14.4,1.8,1.4,2.5,14.9,22.7,0.6,1.5,2.0,0.115,-2.8,-1.0,-3.8,5.9,13.0,0.453,4.7,9.4,0.5,1.2,3.6,0.328,1.9,3.6,0.508,9.9,0.3,0.9,0.9,2.6,6.3,14.8,9.1,20.0,0.453,7.3,14.5,0.5,1.8,5.5,0.328,2.8,5.6,0.508,15.2,0.5,1.4,1.4,4.0,9.7,22.8,97.4,93.7,alfonzo-mckinnie-1,mckinal01,79.296875,215,Wing
Alfonzo McKinnie,Career,Overall,,96.0,53.0,1811.0,17.8,0.5489999999999999,0.531,0.14400000000000002,0.36,643.0,12.2,21.4,16.8,2.9,1.6,3.1,16.2,21.9,2.7,3.1,5.8,0.129,-2.2,-1.4,-3.6,6.0,11.8,0.506,5.4,10.1,0.532,0.6,1.7,0.35100000000000003,2.7,4.3,0.622,10.9,0.5,1.0,1.1,2.7,5.8,15.2,9.3,18.3,0.506,8.3,15.7,0.532,0.9,2.6,0.35100000000000003,4.1,6.6,0.622,16.9,0.8,1.6,1.7,4.1,9.0,23.5,104.1,97.1,alfonzo-mckinnie-1,mckinal01,79.296875,215,Big
Alize Johnson,2016-17,Missouri State,MVC,33.0,33.0,997.0,24.7,0.5760000000000001,0.546,0.298,0.465,495.0,13.1,29.5,21.2,13.9,1.2,0.7,15.2,25.8,3.1,1.6,4.6,0.185,4.2,0.3,4.5,6.8,13.9,0.488,5.2,9.7,0.531,1.6,4.1,0.388,4.4,6.5,0.677,14.1,2.5,0.8,0.2,3.0,3.3,19.5,10.2,20.9,0.488,7.8,14.7,0.531,2.4,6.2,0.388,6.6,9.7,0.677,21.2,3.8,1.2,0.4,4.6,5.0,29.4,116.3,100.9,alize-johnson-1,johnsal02,80.46875,212,Big
Alize Johnson,2017-18,Missouri State,MVC,33.0,33.0,1028.0,24.1,0.528,0.481,0.365,0.363,517.0,11.4,30.4,21.0,19.3,0.9,1.5,13.6,27.1,2.7,2.0,4.7,0.183,4.0,1.4,5.4,6.7,15.6,0.43,5.1,9.9,0.516,1.6,5.7,0.281,4.3,5.6,0.759,14.9,3.7,0.6,0.5,2.9,2.7,19.3,10.1,23.5,0.43,7.7,14.9,0.516,2.4,8.6,0.281,6.5,8.5,0.759,22.6,5.5,0.9,0.8,4.3,4.1,29.1,112.3,97.2,alize-johnson-1,johnsal02,80.46875,212,Big
Alize Johnson,Career,Missouri State,,66.0,66.0,2025.0,24.4,0.551,0.511,0.334,0.41,1011.0,12.2,29.9,21.1,16.6,1.0,1.1,14.4,26.4,5.8,3.5,9.3,0.184,4.1,0.8,5.0,6.7,14.7,0.457,5.1,9.8,0.523,1.6,4.9,0.325,4.3,6.0,0.716,14.5,3.1,0.7,0.4,3.0,3.0,19.4,10.2,22.2,0.457,7.7,14.8,0.523,2.4,7.4,0.325,6.5,9.1,0.716,21.9,4.7,1.0,0.6,4.5,4.5,29.2,114.2,99.0,alize-johnson-1,johnsal02,80.46875,212,Big
Allen Crabbe,2010-11,California,Pac-10,31.0,31.0,1049.0,18.0,0.5820000000000001,0.545,0.4970000000000001,0.295,371.0,2.4,15.9,9.5,12.2,1.6,1.5,11.5,19.6,2.3,1.0,3.4,0.129,4.7,2.2,6.8,5.3,11.9,0.446,2.9,6.0,0.49,2.4,5.9,0.4,2.8,3.5,0.804,6.3,2.3,1.1,0.5,1.8,1.8,15.8,7.7,17.4,0.446,4.3,8.7,0.49,3.5,8.6,0.4,4.1,5.1,0.804,9.2,3.4,1.6,0.8,2.6,2.7,23.1,114.8,104.6,allen-crabbe-1,crabbal01,77.34375,212,Wing
Allen Crabbe,2011-12,California,Pac-12,34.0,33.0,1158.0,19.7,0.564,0.531,0.501,0.214,461.0,3.5,17.8,10.7,12.2,0.9,1.8,10.4,23.1,3.0,2.1,5.1,0.17600000000000002,5.0,2.1,7.2,6.2,14.3,0.431,3.3,7.2,0.464,2.9,7.2,0.399,2.6,3.1,0.843,6.7,2.5,0.6,0.7,1.8,1.7,17.8,9.3,21.6,0.431,5.0,10.8,0.464,4.3,10.8,0.399,3.9,4.6,0.843,10.1,3.7,0.9,1.0,2.8,2.5,26.9,114.3,95.6,allen-crabbe-1,crabbal01,77.34375,212,Wing
Allen Crabbe,2012-13,California,Pac-12,33.0,33.0,1195.0,22.3,0.568,0.528,0.393,0.297,548.0,3.3,16.0,9.8,16.2,1.9,1.9,13.5,26.6,3.3,1.8,5.1,0.17,6.2,2.1,8.3,7.2,15.7,0.459,5.1,9.5,0.532,2.1,6.2,0.348,3.8,4.7,0.813,6.7,2.9,1.2,0.8,2.8,2.3,20.3,10.8,23.6,0.459,7.6,14.3,0.532,3.2,9.3,0.348,5.7,7.0,0.813,10.1,4.4,1.9,1.2,4.2,3.5,30.6,110.8,97.8,allen-crabbe-1,crabbal01,77.34375,212,Wing
Allen Crabbe,Career,California,,98.0,97.0,3402.0,20.1,0.5710000000000001,0.5329999999999999,0.458,0.268,1380.0,3.1,16.6,10.0,13.6,1.5,1.7,11.9,23.3,8.6,4.9,13.6,0.159,5.3,2.1,7.4,6.3,14.1,0.446,3.8,7.6,0.5,2.5,6.4,0.382,3.1,3.8,0.8190000000000001,6.6,2.6,1.0,0.7,2.1,1.9,18.1,9.3,21.0,0.446,5.7,11.4,0.5,3.7,9.6,0.382,4.6,5.6,0.8190000000000001,9.8,3.8,1.5,1.0,3.2,2.9,27.0,113.0,99.2,allen-crabbe-1,crabbal01,77.34375,212,Wing
Allonzo Trier,2015-16,Arizona,Pac-12,27.0,21.0,757.0,18.7,0.603,0.542,0.42,0.5529999999999999,348.0,2.0,10.9,6.7,7.6,1.1,0.8,13.6,24.9,2.1,1.1,3.2,0.17,4.6,1.0,5.6,6.4,13.8,0.466,4.3,8.0,0.539,2.1,5.8,0.364,6.1,7.7,0.7929999999999999,4.7,1.6,0.7,0.3,2.7,2.7,21.1,9.2,19.8,0.466,6.2,11.5,0.539,3.0,8.3,0.364,8.7,11.0,0.7929999999999999,6.7,2.3,1.1,0.5,3.9,3.9,30.2,116.7,101.3,allonzo-trier-1,trieral01,76.5625,200,Wing
Allonzo Trier,2016-17,Arizona,Pac-12,18.0,13.0,575.0,23.1,0.612,0.545,0.439,0.586,285.0,1.1,17.8,10.0,16.6,0.7,0.4,10.9,25.6,2.2,0.9,3.1,0.214,6.6,1.4,8.0,6.3,13.8,0.46,4.0,7.7,0.514,2.4,6.1,0.391,6.5,8.1,0.81,6.7,3.3,0.5,0.1,2.2,2.2,21.6,9.4,20.5,0.46,5.9,11.5,0.514,3.5,9.0,0.391,9.7,12.0,0.81,9.9,5.0,0.7,0.2,3.2,3.3,32.1,125.4,101.3,allonzo-trier-1,trieral01,76.5625,200,Wing
Allonzo Trier,2017-18,Arizona,Pac-12,33.0,33.0,1124.0,22.6,0.6559999999999999,0.595,0.5,0.503,558.0,1.3,9.1,5.5,17.4,1.1,1.1,13.3,23.9,4.5,1.0,5.5,0.196,7.9,-0.2,7.7,6.5,13.1,0.5,4.1,6.5,0.62,2.5,6.5,0.38,5.7,6.6,0.865,3.6,3.8,0.7,0.4,2.5,2.0,21.3,9.5,19.1,0.5,5.9,9.5,0.62,3.6,9.5,0.38,8.3,9.6,0.865,5.2,5.5,1.1,0.6,3.6,3.0,31.0,129.2,108.4,allonzo-trier-1,trieral01,76.5625,200,Guard
Allonzo Trier,Career,Arizona,,78.0,67.0,2456.0,21.5,0.628,0.5660000000000001,0.46,0.539,1190.0,1.5,11.7,6.9,14.2,1.0,0.8,12.8,24.6,8.8,3.0,11.8,0.192,6.6,0.5,7.1,6.5,13.5,0.479,4.1,7.3,0.5660000000000001,2.3,6.2,0.378,6.0,7.3,0.8270000000000001,4.6,3.0,0.7,0.3,2.5,2.3,21.3,9.4,19.6,0.479,6.0,10.6,0.5660000000000001,3.4,9.0,0.378,8.7,10.6,0.8270000000000001,6.8,4.4,1.0,0.5,3.6,3.3,31.0,124.4,104.6,allonzo-trier-1,trieral01,76.5625,200,Wing
Amile Jefferson,2012-13,Duke,ACC,32.0,7.0,405.0,17.9,0.56,0.5429999999999999,0.0,0.436,134.0,12.8,14.9,13.8,3.2,1.7,3.8,9.6,16.0,1.0,0.7,1.7,0.16699999999999998,2.7,3.6,6.2,5.0,9.3,0.5429999999999999,5.0,9.3,0.5429999999999999,0.0,0.0,,2.5,4.0,0.61,9.1,0.7,1.2,1.6,1.2,5.2,12.5,7.4,13.6,0.5429999999999999,7.4,13.6,0.5429999999999999,0.0,0.0,,3.6,5.9,0.61,13.3,1.0,1.7,2.3,1.7,7.7,18.4,120.6,96.6,amile-jefferson-1,jeffeam01,80.46875,222,Big
Amile Jefferson,2013-14,Duke,ACC,35.0,26.0,796.0,20.8,0.618,0.644,0.0,0.555,258.0,14.8,21.5,18.1,8.3,1.8,2.5,11.1,13.4,2.4,1.3,3.6,0.183,5.7,4.3,10.0,4.7,7.3,0.644,4.7,7.3,0.644,0.0,0.0,,2.0,4.1,0.494,12.1,1.8,1.2,1.0,1.2,4.7,11.5,7.2,11.2,0.644,7.2,11.2,0.644,0.0,0.0,,3.1,6.2,0.494,18.5,2.8,1.8,1.5,1.8,7.2,17.5,134.9,101.2,amile-jefferson-1,jeffeam01,80.46875,222,Big
Amile Jefferson,2014-15,Duke,ACC,39.0,26.0,831.0,19.4,0.62,0.631,0.0,0.617,264.0,13.8,18.0,16.0,6.8,1.6,3.0,17.5,14.6,2.1,1.6,3.7,0.17600000000000002,4.8,4.7,9.5,4.5,7.2,0.631,4.5,7.2,0.631,0.0,0.0,,2.5,4.4,0.5539999999999999,10.9,1.6,1.1,1.3,2.0,3.7,11.5,6.9,10.9,0.631,6.9,10.9,0.631,0.0,0.0,,3.7,6.7,0.5539999999999999,16.5,2.4,1.6,1.9,3.0,5.5,17.4,123.3,96.1,amile-jefferson-1,jeffeam01,80.46875,222,Big
Amile Jefferson,2015-16,Duke,ACC,9.0,9.0,273.0,26.2,0.66,0.6829999999999999,0.0,0.633,115.0,17.7,20.0,18.9,9.0,1.9,3.4,16.1,17.1,1.0,0.4,1.4,0.201,6.1,4.2,10.3,6.0,8.8,0.6829999999999999,6.0,8.8,0.6829999999999999,0.0,0.0,,3.1,5.6,0.5529999999999999,13.6,1.9,1.3,1.5,2.2,3.4,15.1,8.8,12.9,0.6829999999999999,8.8,12.9,0.6829999999999999,0.0,0.0,,4.5,8.1,0.5529999999999999,19.9,2.8,1.9,2.1,3.2,4.9,22.1,131.8,102.4,amile-jefferson-1,jeffeam01,80.46875,222,Big
Amile Jefferson,2016-17,Duke,ACC,35.0,35.0,1039.0,22.8,0.624,0.613,0.0,0.601,396.0,9.7,22.1,16.1,9.3,1.3,5.9,13.8,17.1,3.0,2.0,4.9,0.19,4.0,6.1,10.2,5.6,9.2,0.613,5.6,9.2,0.613,0.0,0.0,,3.5,5.5,0.629,11.3,2.0,0.9,2.5,1.9,3.6,14.7,8.0,13.1,0.613,8.0,13.1,0.613,0.0,0.0,,5.0,7.9,0.629,16.1,2.9,1.3,3.6,2.7,5.1,21.0,125.9,97.5,amile-jefferson-1,jeffeam01,80.46875,222,Big
Amile Jefferson,Career,Duke,,150.0,103.0,3344.0,21.2,0.617,0.62,0.0,0.575,1166.0,13.0,19.9,16.5,7.7,1.6,3.9,13.8,15.4,9.5,5.9,15.3,0.183,4.6,4.9,9.5,5.1,8.2,0.62,5.1,8.2,0.62,0.0,0.0,,2.7,4.7,0.575,11.3,1.7,1.1,1.6,1.7,4.0,12.9,7.6,12.2,0.62,7.6,12.2,0.62,0.0,0.0,,4.0,7.0,0.575,16.7,2.5,1.6,2.4,2.5,6.0,19.1,127.1,98.3,amile-jefferson-1,jeffeam01,80.46875,222,Big
Andre Dawkins,2009-10,Duke,ACC,38.0,0.0,477.0,13.3,0.555,0.529,0.6990000000000001,0.25,142.0,1.4,8.6,5.0,5.0,1.4,0.4,9.0,17.3,1.1,0.8,1.9,0.156,,,,4.5,11.4,0.397,1.5,3.4,0.439,3.0,8.0,0.379,2.1,2.9,0.735,3.6,1.1,0.9,0.2,1.3,3.0,14.2,6.8,17.1,0.397,2.3,5.2,0.439,4.5,12.0,0.379,3.2,4.3,0.735,5.4,1.6,1.4,0.3,1.9,4.5,21.3,119.4,97.4,andre-dawkins-1,dawkian01,76.5625,215,Wing
