BBREF_ID,SEASON,BLEND,SEASON_PLUS_1,SEASON_PLUS_2,SEASON_PLUS_3,SEASON_PLUS_4,SEASON_PLUS_5,PLAYER,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORTG,PER100_DRTG,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ADVANCED_POSITION_CLUSTER
barbole01,2013-2014,-2.3133333333333304,-1.3933333333333302,-1.78666666666667,-3.36666666666667,,,Leandro Barbosa,PG,31,PHO,20,0,368,56,131,0.4270000000000001,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,7.6,17.8,0.4270000000000001,1.0,3.4,0.28,6.7,14.4,0.462,4.2,5.3,0.795,0.7,4.4,5.0,4.4,1.0,0.5,2.6,4.1,20.4,103.0,110.0,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,0.2,0.2,0.4,0.058,-2.2,-1.8,-3.9,-0.2,Guard
diawbo01,2013-2014,1.8333333333333302,0.0733333333333333,0.4466666666666671,-3.02,,,Boris Diaw,PF,31,SAS,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.5489999999999999,0.5589999999999999,68,92,0.7390000000000001,74,252,326,222,44,32,121,140,717,7.7,14.8,0.521,1.2,2.9,0.402,6.6,12.0,0.5489999999999999,1.7,2.4,0.7390000000000001,1.9,6.5,8.3,5.7,1.1,0.8,3.1,3.6,18.4,109.0,104.0,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,0.12,0.2,1.4,1.6,1.8,Wing
westda01,2013-2014,3.06666666666667,0.5266666666666671,2.60666666666667,2.11333333333333,2.58666666666667,,David West,PF,33,IND,80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118,9.6,19.7,0.488,0.1,0.3,0.267,9.5,19.4,0.491,4.2,5.3,0.789,2.5,8.9,11.4,4.7,1.3,1.6,2.8,3.9,23.5,108.0,99.0,17.5,0.5329999999999999,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5.0,8.1,0.157,-0.6,2.7,2.0,2.5,Big
willima01,2013-2014,-2.48666666666667,-0.913333333333333,-4.2,,,,Mo Williams,PG,31,POR,74,0,1834,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.8759999999999999,42,111,153,321,55,10,149,197,721,7.7,18.5,0.417,2.3,6.2,0.369,5.4,12.3,0.441,2.2,2.5,0.8759999999999999,1.2,3.1,4.2,8.9,1.5,0.3,4.1,5.4,19.9,102.0,110.0,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1.0,1.2,2.2,0.056,-0.2,-1.7,-2.0,0.0,Guard
hasleud01,2013-2014,-4.16666666666667,-4.08666666666667,-2.46666666666667,-2.44,-3.24,-5.58,Udonis Haslem,PF,33,MIA,46,18,653,74,146,0.507,0,0,0.0,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,6.0,11.8,0.507,0.0,0.0,0.0,6.0,11.8,0.507,2.0,3.5,0.568,3.4,10.7,14.1,1.0,0.9,1.2,1.9,6.4,13.9,104.0,105.0,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,0.083,-4.1,-0.7,-4.9,-0.5,Big
poweljo01,2013-2014,-6.85333333333333,,,,,,Josh Powell,PF,31,HOU,1,0,19,2,6,0.333,0,0,0.0,2,6,0.333,0.333,0,0,0.0,0,5,5,0,0,1,1,1,4,5.2,15.7,0.333,0.0,0.0,0.0,5.2,15.7,0.333,0.0,0.0,0.0,0.0,13.1,13.1,0.0,0.0,2.6,2.6,2.6,10.5,60.0,104.0,2.5,0.333,0.0,0.0,0.0,27.7,14.6,0.0,0.0,3.9,14.3,16.1,-0.1,0.0,0.0,-0.094,-13.5,-3.0,-16.4,-0.1,Big
johnsch04,2013-2014,-1.11333333333333,,,,,,Chris Johnson,SF,23,BOS,40,0,789,85,214,0.397,43,127,0.339,42,87,0.483,0.498,37,43,0.86,31,66,97,31,27,4,22,63,250,5.5,14.0,0.397,2.8,8.3,0.339,2.7,5.7,0.483,2.4,2.8,0.86,2.0,4.3,6.3,2.0,1.8,0.3,1.4,4.1,16.3,111.0,109.0,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,0.1,-0.9,-0.8,0.2,Wing
curryse01,2013-2014,-1.16666666666667,-1.9,0.82,-0.34,,,Seth Curry,PG,23,TOT,2,0,13,1,3,0.333,1,1,1.0,0,2,0.0,0.5,0,0,0.0,0,1,1,0,2,0,0,0,3,4.0,12.0,0.333,4.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,12.0,106.0,96.0,13.8,0.5,0.333,0.0,0.0,8.8,4.3,0.0,7.9,0.0,0.0,10.3,0.0,0.0,0.0,0.131,-2.4,3.5,1.1,0.0,Guard
babbch01,2013-2014,-3.3333333333333304,,,,,,Chris Babb,SG,23,BOS,14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.3670000000000001,0,0,0.0,4,13,17,3,6,0,3,13,22,3.1,11.7,0.267,2.3,10.5,0.222,0.8,1.2,0.667,0.0,0.0,0.0,1.6,5.1,6.6,1.2,2.3,0.0,1.2,5.1,8.6,82.0,108.0,3.7,0.3670000000000001,0.9,0.0,3.3,11.5,7.3,3.3,2.3,0.0,9.1,11.1,-0.1,0.1,0.0,-0.008,-3.7,-0.7,-4.4,-0.1,Wing
nunnaja01,2013-2014,-4.12666666666667,-3.58666666666667,,,,,James Nunnally,SF,23,TOT,13,0,165,15,46,0.326,8,25,0.32,7,21,0.333,0.413,6,9,0.667,1,18,19,8,6,2,7,11,44,4.5,13.7,0.326,2.4,7.4,0.32,2.1,6.3,0.333,1.8,2.7,0.667,0.3,5.4,5.7,2.4,1.8,0.6,2.1,3.3,13.1,86.0,110.0,6.1,0.44,0.5429999999999999,0.196,0.7,12.4,6.4,7.0,1.8,1.0,12.3,15.1,-0.2,0.1,-0.1,-0.021,-5.2,-1.8,-7.0,-0.2,Wing
wareca01,2013-2014,-2.39333333333333,,,,,,Casper Ware,PG,24,PHI,9,0,116,18,42,0.429,7,21,0.333,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,7.5,17.5,0.429,2.9,8.8,0.333,4.6,8.8,0.524,2.1,2.5,0.833,0.0,3.8,3.8,4.2,3.3,0.0,2.1,4.6,20.0,105.0,109.0,13.0,0.5379999999999999,0.5,0.14300000000000002,0.0,8.7,4.2,13.7,3.3,0.0,10.1,18.1,0.1,0.1,0.2,0.071,-1.1,-2.5,-3.6,0.0,Guard
murryto01,2013-2014,-2.14666666666667,-4.9,,,,,Toure' Murry,PG,24,NYK,51,0,373,56,129,0.434,5,12,0.417,51,117,0.436,0.453,23,39,0.59,13,31,44,49,19,1,34,46,140,8.0,18.4,0.434,0.7,1.7,0.417,7.3,16.7,0.436,3.3,5.6,0.59,1.9,4.4,6.3,7.0,2.7,0.1,4.8,6.6,20.0,93.0,109.0,11.1,0.479,0.093,0.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0.0,0.002,-3.4,-1.6,-4.9,-0.3,Guard
gutiejo01,2013-2014,-3.51333333333333,-2.92666666666667,,,,,Jorge Gutierrez,PG,25,BRK,15,2,244,25,54,0.463,3,12,0.25,22,42,0.524,0.491,9,12,0.75,3,19,22,30,10,1,14,37,62,5.4,11.6,0.463,0.6,2.6,0.25,4.7,9.0,0.524,1.9,2.6,0.75,0.6,4.1,4.7,6.5,2.2,0.2,3.0,8.0,13.3,101.0,109.0,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-2.6,-0.8,-3.4,-0.1,Guard
hopsosc01,2013-2014,-7.22,-8.11333333333333,,,,,Scotty Hopson,SG,24,CLE,2,0,7,0,4,0.0,0,2,0.0,0,2,0.0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,0.0,29.5,0.0,0.0,14.7,0.0,0.0,14.7,0.0,7.4,14.7,0.5,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,7.4,37.0,100.0,-6.5,0.102,0.5,0.5,0.0,0.0,0.0,18.8,7.4,0.0,0.0,31.1,-0.1,0.0,-0.1,-0.412,-12.9,-4.3,-17.2,0.0,Wing
witheje01,2013-2014,0.706666666666667,-1.3533333333333302,1.4333333333333302,-0.0866666666666667,-4.90666666666667,,Jeff Withey,C,23,NOP,58,4,684,69,129,0.535,0,1,0.0,69,128,0.539,0.535,52,73,0.7120000000000001,49,101,150,26,15,50,20,73,190,5.3,9.8,0.535,0.0,0.1,0.0,5.3,9.7,0.539,4.0,5.6,0.7120000000000001,3.7,7.7,11.4,2.0,1.1,3.8,1.5,5.6,14.5,122.0,108.0,15.2,0.59,0.008,0.5660000000000001,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,1.2,0.6,1.8,0.128,-1.4,1.7,0.3,0.4,Big
allento01,2013-2014,2.32,4.30666666666667,0.506666666666667,0.28,-2.86666666666667,,Tony Allen,SG,32,MEM,55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,8.5,17.3,0.494,0.5,2.0,0.234,8.1,15.3,0.527,3.2,5.1,0.628,3.3,5.4,8.7,3.9,3.8,0.8,3.8,5.1,20.7,102.0,101.0,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,Wing
harride01,2013-2014,0.5933333333333329,-0.666666666666667,-0.993333333333333,0.33333333333333304,-0.46,-2.6,Devin Harris,PG,30,DAL,40,0,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,6.0,15.9,0.378,1.9,6.3,0.307,4.1,9.6,0.425,5.8,7.2,0.8,0.5,4.8,5.3,11.2,1.8,0.1,3.7,4.5,19.8,109.0,111.0,14.6,0.517,0.398,0.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.5,-2.1,-1.6,0.1,Guard
howardw01,2013-2014,3.46,0.9066666666666671,0.17333333333333303,1.3666666666666698,0.326666666666667,-2.2533333333333303,Dwight Howard,C,28,HOU,71,71,2396,473,800,0.591,2,7,0.28600000000000003,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,9.8,16.6,0.591,0.0,0.1,0.28600000000000003,9.8,16.5,0.594,7.3,13.3,0.547,4.8,13.2,18.0,2.7,1.2,2.7,4.8,5.0,27.0,109.0,101.0,21.3,0.6,0.009000000000000001,0.7979999999999999,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,0.161,-0.3,2.2,1.9,2.4,Big
iguodan01,2013-2014,5.42,1.44,1.66,3.35333333333333,1.00666666666667,2.32,Andre Iguodala,SF,30,GSW,63,63,2040,220,458,0.48,62,175,0.354,158,283,0.5579999999999999,0.5479999999999999,86,132,0.652,53,240,293,263,95,18,100,103,588,5.4,11.2,0.48,1.5,4.3,0.354,3.9,6.9,0.5579999999999999,2.1,3.2,0.652,1.3,5.9,7.2,6.4,2.3,0.4,2.4,2.5,14.4,113.0,103.0,13.7,0.57,0.382,0.28800000000000003,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3.0,2.6,Wing
jeffeal01,2013-2014,2.02666666666667,-0.54,-0.4466666666666671,-2.0,-0.7133333333333329,,Al Jefferson,C,29,CHA,73,73,2553,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,14.2,28.0,0.509,0.1,0.3,0.2,14.2,27.7,0.512,3.9,5.6,0.69,3.2,12.9,16.1,3.2,1.4,1.6,2.5,3.6,32.4,105.0,100.0,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,0.3,1.5,1.8,2.5,Big
livinsh01,2013-2014,-0.2,-0.86,0.0533333333333333,-2.49333333333333,-2.39333333333333,-2.1733333333333302,Shaun Livingston,PG,28,BRK,76,54,1974,235,487,0.483,1,6,0.16699999999999998,234,481,0.486,0.484,158,191,0.8270000000000001,67,179,246,245,93,31,105,172,629,6.2,12.9,0.483,0.0,0.2,0.16699999999999998,6.2,12.8,0.486,4.2,5.1,0.8270000000000001,1.8,4.8,6.5,6.5,2.5,0.8,2.8,4.6,16.7,111.0,108.0,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.5,1.1,0.6,1.3,Guard
martike02,2013-2014,-0.7,-2.46666666666667,,,,,Kevin Martin,SG,30,MIN,68,68,2177,440,1023,0.43,115,297,0.387,325,726,0.448,0.486,303,340,0.8909999999999999,34,169,203,121,66,6,106,123,1298,10.0,23.2,0.43,2.6,6.7,0.387,7.4,16.4,0.448,6.9,7.7,0.8909999999999999,0.8,3.8,4.6,2.7,1.5,0.1,2.4,2.8,29.4,110.0,109.0,16.3,0.5529999999999999,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,0.117,1.4,-2.0,-0.6,0.8,Wing
smithjo03,2013-2014,0.733333333333333,0.0333333333333333,-2.06,,,,Josh Smith,SF,28,DET,77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,197,1264,9.6,22.8,0.419,1.3,4.9,0.264,8.3,17.9,0.462,3.0,5.6,0.532,1.9,7.7,9.6,4.7,1.9,2.0,3.7,3.6,23.4,95.0,108.0,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-1.7,1.1,-0.6,0.9,Wing
varejan01,2013-2014,3.60666666666667,-1.5666666666666698,-1.78666666666667,-0.926666666666667,,,Anderson Varejao,C,31,CLE,65,29,1800,227,459,0.495,0,7,0.0,227,452,0.502,0.495,92,135,0.6809999999999999,187,442,629,140,69,39,72,164,546,6.5,13.1,0.495,0.0,0.2,0.0,6.5,12.9,0.502,2.6,3.9,0.6809999999999999,5.4,12.7,18.0,4.0,2.0,1.1,2.1,4.7,15.6,114.0,103.0,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,0.14400000000000002,-0.4,3.0,2.7,2.1,Big
wrighdo01,2013-2014,-1.62,0.4133333333333329,,,,,Dorell Wright,SF,28,POR,68,13,984,111,297,0.374,69,202,0.342,42,95,0.442,0.49,52,69,0.754,29,162,191,64,23,16,39,62,343,5.7,15.3,0.374,3.5,10.4,0.342,2.2,4.9,0.442,2.7,3.5,0.754,1.5,8.3,9.8,3.3,1.2,0.8,2.0,3.2,17.6,108.0,107.0,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1.0,1.9,0.091,-0.1,-0.3,-0.4,0.4,Wing
arizatr01,2013-2014,1.76,1.6866666666666699,0.88,1.8533333333333302,1.6066666666666698,-1.22666666666667,Trevor Ariza,SF,28,WAS,77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,7.4,16.1,0.456,3.4,8.4,0.407,4.0,7.8,0.509,2.8,3.7,0.772,1.9,7.1,9.0,3.6,2.4,0.4,2.5,3.4,20.9,113.0,104.0,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8.0,0.141,2.3,1.1,3.4,3.6,Wing
biedran01,2013-2014,-6.7,,,,,,Andris Biedrins,C,27,UTA,6,0,45,1,1,1.0,0,0,0.0,1,1,1.0,1.0,1,6,0.16699999999999998,2,15,17,0,0,0,2,6,3,1.2,1.2,1.0,0.0,0.0,0.0,1.2,1.2,1.0,1.2,7.0,0.16699999999999998,2.3,17.5,19.8,0.0,0.0,0.0,2.3,7.0,3.5,62.0,109.0,2.4,0.412,0.0,6.0,5.0,39.7,21.8,0.0,0.0,0.0,35.5,5.7,-0.1,0.0,0.0,-0.033,-10.7,-4.3,-15.0,-0.1,Big
denglu01,2013-2014,2.04666666666667,2.41333333333333,1.8933333333333302,-1.05333333333333,-3.7466666666666697,0.33333333333333304,Luol Deng,SF,28,TOT,63,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.7909999999999999,99,262,361,183,62,9,114,111,1011,8.7,20.3,0.431,1.3,4.5,0.302,7.4,15.8,0.468,5.0,6.3,0.7909999999999999,2.3,6.2,8.5,4.3,1.5,0.2,2.7,2.6,23.8,106.0,107.0,15.2,0.517,0.22,0.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,0.098,0.4,-0.2,0.2,1.2,Wing
humphkr01,2013-2014,-1.12,-2.2333333333333303,-2.2333333333333303,-2.16,,,Kris Humphries,PF,28,BOS,69,30,1376,231,461,0.501,0,2,0.0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,8.6,17.2,0.501,0.0,0.1,0.0,8.6,17.2,0.503,4.4,5.4,0.813,4.7,10.5,15.3,2.5,1.2,2.3,2.4,5.1,21.6,113.0,105.0,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.14300000000000002,-1.2,1.2,0.0,0.7,Big
nelsoja01,2013-2014,0.226666666666667,-2.24,-3.2866666666666697,-0.66,-4.84666666666667,,Jameer Nelson,PG,31,ORL,68,68,2179,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,6.9,17.6,0.394,3.2,9.2,0.348,3.7,8.4,0.444,2.3,2.6,0.857,0.7,4.8,5.4,11.2,1.2,0.1,3.9,3.4,19.3,104.0,111.0,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,1.1,-2.2,-1.1,0.5,Guard
smithjr01,2013-2014,0.746666666666667,0.553333333333333,1.32666666666667,-1.3,-2.09333333333333,-2.89333333333333,J.R. Smith,SF,28,NYK,74,37,2421,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,8.7,21.0,0.415,4.2,10.5,0.394,4.5,10.4,0.436,2.0,3.0,0.652,0.8,5.7,6.5,4.8,1.4,0.4,2.4,4.3,23.5,106.0,111.0,14.0,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,0.073,1.8,-1.6,0.1,1.3,Wing
udrihbe01,2013-2014,-1.82,-1.6266666666666698,-1.00666666666667,,,,Beno Udrih,SG,31,TOT,41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,0.4920000000000001,25,30,0.833,10,49,59,116,23,4,47,50,200,6.5,14.7,0.438,1.6,3.5,0.452,4.9,11.3,0.434,2.1,2.5,0.833,0.8,4.1,4.9,9.6,1.9,0.3,3.9,4.1,16.5,105.0,111.0,12.7,0.523,0.236,0.16899999999999998,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-1.4,-2.0,-3.4,-0.2,Guard
fishede01,2013-2014,0.326666666666667,,,,,,Derek Fisher,SG,39,OKC,81,0,1428,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425,5.0,12.7,0.391,3.1,8.1,0.384,1.9,4.6,0.402,1.9,2.5,0.775,0.4,3.9,4.3,4.1,2.5,0.1,1.7,5.5,15.0,110.0,106.0,10.1,0.542,0.634,0.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,0.0,-0.5,-0.5,0.5,Guard
kellyry01,2013-2014,0.56,-2.7466666666666697,-3.24,-1.6266666666666698,,,Ryan Kelly,PF,22,LAL,59,25,1312,157,371,0.423,48,142,0.338,109,229,0.476,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472,5.8,13.8,0.423,1.8,5.3,0.338,4.0,8.5,0.476,4.1,5.0,0.815,1.6,6.6,8.1,3.5,1.2,1.7,1.7,5.5,17.5,110.0,111.0,12.6,0.5479999999999999,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-0.5,0.3,-0.2,0.6,Wing
plumlma01,2013-2014,-1.22666666666667,-0.14,2.55333333333333,1.52,0.23333333333333303,2.00666666666667,Mason Plumlee,C,23,BRK,70,22,1275,199,302,0.659,0,3,0.0,199,299,0.6659999999999999,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,8.2,12.4,0.659,0.0,0.1,0.0,8.2,12.3,0.6659999999999999,5.0,8.0,0.626,4.1,8.6,12.7,2.5,2.0,2.3,3.2,7.0,21.4,121.0,104.0,19.0,0.67,0.01,0.6459999999999999,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,3.0,1.7,4.7,0.17600000000000002,0.5,1.9,2.4,1.4,Big
ricegl02,2013-2014,-3.2133333333333303,-5.17333333333333,,,,,Glen Rice,SG,23,WAS,11,1,109,11,37,0.297,5,17,0.294,6,20,0.3,0.365,5,7,0.7140000000000001,4,16,20,7,6,1,9,7,32,5.2,17.5,0.297,2.4,8.0,0.294,2.8,9.4,0.3,2.4,3.3,0.7140000000000001,1.9,7.6,9.4,3.3,2.8,0.5,4.3,3.3,15.1,78.0,102.0,6.6,0.399,0.459,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-5.9,0.0,-5.8,-0.1,Wing
sivape01,2013-2014,-5.06,,,,,,Peyton Siva,SG,23,DET,24,0,224,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54,4.1,12.9,0.316,1.6,5.6,0.28,2.5,7.2,0.344,2.5,3.4,0.733,0.5,2.7,3.2,7.7,2.0,0.2,4.1,6.1,12.2,88.0,112.0,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-4.4,-2.8,-7.3,-0.3,Guard
hillso01,2013-2014,-1.8,-1.46,0.0933333333333333,0.18666666666666698,-2.91333333333333,-3.2933333333333303,Solomon Hill,SF,22,IND,28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,3.9,9.2,0.425,1.6,5.3,0.304,2.3,3.9,0.588,1.4,1.6,0.857,2.1,7.3,9.4,2.8,1.1,0.5,3.0,4.4,10.8,97.0,101.0,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,0.08,-3.3,1.0,-2.3,0.0,Wing
murpher01,2013-2014,-5.4533333333333305,,,,,,Erik Murphy,C,23,CHI,24,0,62,3,13,0.231,0,3,0.0,3,10,0.3,0.231,0,0,0.0,2,6,8,2,0,4,2,7,6,2.6,11.2,0.231,0.0,2.6,0.0,2.6,8.6,0.3,0.0,0.0,0.0,1.7,5.1,6.9,1.7,0.0,3.4,1.7,6.0,5.1,58.0,103.0,0.2,0.231,0.231,0.0,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9.8,1.8,-8.1,-0.1,Big
danietr01,2013-2014,-1.06666666666667,-4.85333333333333,-1.8866666666666698,-2.44666666666667,-3.94666666666667,-2.92666666666667,Troy Daniels,SG,22,HOU,5,1,75,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,0.0,0,4,4,5,0,0,3,6,42,10.0,20.6,0.484,8.0,16.6,0.48,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.7,2.7,3.3,0.0,0.0,2.0,4.0,27.9,126.0,114.0,16.0,0.677,0.8059999999999999,0.0,0.0,5.6,3.0,11.4,0.0,0.0,8.8,19.9,0.2,0.0,0.2,0.15,4.3,-5.5,-1.2,0.0,Wing
stephdj01,2013-2014,-7.43333333333333,-3.7066666666666697,,,,,D.J. Stephens,SG,23,MIL,3,0,15,3,7,0.429,0,0,0.0,3,7,0.429,0.429,1,1,1.0,1,4,5,0,0,0,0,0,7,10.5,24.4,0.429,0.0,0.0,0.0,10.5,24.4,0.429,3.5,3.5,1.0,3.5,13.9,17.4,0.0,0.0,0.0,0.0,0.0,24.4,106.0,111.0,16.1,0.47,0.0,0.14300000000000002,7.4,31.6,19.1,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.067,-7.6,-10.1,-17.7,-0.1,Wing
olynyke01,2013-2014,-0.72,3.03333333333333,2.28,0.566666666666667,3.1933333333333302,1.74666666666667,Kelly Olynyk,C,22,BOS,70,9,1400,234,502,0.466,40,114,0.35100000000000003,194,388,0.5,0.506,99,122,0.8109999999999999,140,225,365,109,35,27,106,227,607,8.6,18.4,0.466,1.5,4.2,0.35100000000000003,7.1,14.3,0.5,3.6,4.5,0.8109999999999999,5.1,8.3,13.4,4.0,1.3,1.0,3.9,8.3,22.3,107.0,107.0,15.2,0.546,0.227,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,0.101,0.3,0.2,0.5,0.9,Big
dellama01,2013-2014,0.4466666666666671,-1.26666666666667,-0.08,-2.8266666666666698,-3.82,-3.11333333333333,Matthew Dellavedova,SG,23,CLE,72,4,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,4.9,12.0,0.412,2.3,6.3,0.368,2.6,5.7,0.461,1.5,1.9,0.792,1.2,3.8,5.0,7.6,1.3,0.2,2.4,4.9,13.8,111.0,111.0,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-0.5,-1.7,-2.1,0.0,Guard
clarkia01,2013-2014,-2.7666666666666697,-2.96,-2.6,-3.7533333333333303,-4.18,,Ian Clark,SG,22,UTA,23,0,172,26,67,0.388,11,31,0.355,15,36,0.417,0.47,5,7,0.7140000000000001,3,16,19,15,8,2,14,24,68,7.9,20.5,0.388,3.4,9.5,0.355,4.6,11.0,0.417,1.5,2.1,0.7140000000000001,0.9,4.9,5.8,4.6,2.4,0.6,4.3,7.3,20.8,90.0,111.0,9.2,0.485,0.463,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.6,-2.1,-4.7,-0.1,Wing
